Index,volume,Name,Category,Type,Date,Place,Source,Audience,Language,section,genre,href,full_url,filename,has_html,has_date,has_place,has_audience
767,7.0,XXIII Mr. Bhattacharya,Epistle,Letter,1894/09/05,USA,,"Bhattacharya, Manmatha Nath",English,epistles_third_series,Letters,volume_7/epistles_third_series/23_mr_bhattacharya.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/23_mr_bhattacharya.htm,23_mr_bhattacharya.htm,True,True,True,True
768,7.0,XXIV Kali,Epistle,Letter,1894/11?/00,USA,,"Abhedananda, Swami",Bengali,epistles_third_series,Letters,volume_7/epistles_third_series/24_kali.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/24_kali.htm,24_kali.htm,True,True,True,True
769,7.0,XXV Brother Shivananda,Epistle,Letter,1894/00/00,USA,,"Shivananda, Swami",Bengali,epistles_third_series,Letters,volume_7/epistles_third_series/25_brother_shivananda.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/25_brother_shivananda.htm,25_brother_shivananda.htm,True,True,True,True
770,7.0,XXVI Brahmananda,Epistle,Letter,1894/00/00,USA,,"Brahmananda, Swami",Bengali,epistles_third_series,Letters,volume_7/epistles_third_series/26_brahmananda.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/26_brahmananda.htm,26_brahmananda.htm,True,True,True,True
771,7.0,XXVII Alasinga,Epistle,Letter,1895/00/00,USA,,"Perumal, Alasinga",English,epistles_third_series,Letters,volume_7/epistles_third_series/27_alasinga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/27_alasinga.htm,27_alasinga.htm,True,True,True,True
772,7.0,XXVIII Brother,Epistle,Letter,1895/04/25,"USA, NY, New York City",,"Janes, Lewis I Dr.",English,epistles_third_series,Letters,volume_7/epistles_third_series/28_brother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/28_brother.htm,28_brother.htm,True,True,True,True
773,7.0,XXIX Dear—,Epistle,Letter,1895/05/00,"USA, NY, New York City",,--,English,epistles_third_series,Letters,volume_7/epistles_third_series/29_dear.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/29_dear.htm,29_dear.htm,True,True,True,True
774,7.0,XXX Rakhal,Epistle,Letter,1895/08/00,"USA, NY, New York City",,"Brahmananda, Swami",Bengali,epistles_third_series,Letters,volume_7/epistles_third_series/30_rakhal.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/30_rakhal.htm,30_rakhal.htm,True,True,True,True
775,7.0,XXXI Alasinga,Epistle,Letter,1896/03/00,USA,,"Perumal, Alasinga",English,epistles_third_series,Letters,volume_7/epistles_third_series/31_alasinga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/31_alasinga.htm,31_alasinga.htm,True,True,True,True
776,7.0,XXXII Dear,Epistle,Letter,1896/04/27,"England, Reading, Caversham",,"Brother Disciples, Swami",Bengali,epistles_third_series,Letters,volume_7/epistles_third_series/32_dear.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/32_dear.htm,32_dear.htm,True,True,True,True
777,7.0,XXXIII Sister,Epistle,Letter,1896/05/00,"England, London",,"Sturges, Alberta (?)",English,epistles_third_series,Letters,volume_7/epistles_third_series/33_sister.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/33_sister.htm,33_sister.htm,True,True,True,True
778,7.0,XXXIV Shashi,Epistle,Letter,1896/05?/00,"England, Reading, Caversham",,"Ramakrishnananda, Swami",Bengali,epistles_third_series,Letters,volume_7/epistles_third_series/34_shashi.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/34_shashi.htm,34_shashi.htm,True,True,True,True
779,7.0,XXXV Adhyapakji,Epistle,Letter,1896/05/16,"England, London",,"Wright, John Henry",English,epistles_third_series,Letters,volume_7/epistles_third_series/35_adhyapakji.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/35_adhyapakji.htm,35_adhyapakji.htm,True,True,True,True
780,7.0,XXXVI Miss Noble,Epistle,Letter,1896/06/07,"England, London",,"Nivedita, Sister",English,epistles_third_series,Letters,volume_7/epistles_third_series/36_miss_noble.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/36_miss_noble.htm,36_miss_noble.htm,True,True,True,True
781,7.0,XXXVII Friend and Brother,Epistle,Letter,1896/07/06,"England, London",,"Janes, Lewis I Dr.",English,epistles_third_series,Letters,volume_7/epistles_third_series/37_friend.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/37_friend.htm,37_friend.htm,True,True,True,True
782,7.0,XXXVIII Sharat Chandra Chakravarti,Epistle,Letter,1897/03/19,"India, Darjeeling",,"Chakravarti, Sharat Chandra",Sanskrit,epistles_third_series,Letters,volume_7/epistles_third_series/38_sharat_chandra.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/38_sharat_chandra.htm,38_sharat_chandra.htm,True,True,True,True
783,7.0,XXXIX Mrs. Bull,Epistle,Letter,1897/05/05,"India, Calcutta",,"Bull, Sarah",English,epistles_third_series,Letters,volume_7/epistles_third_series/39_mrs_bull.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/39_mrs_bull.htm,39_mrs_bull.htm,True,True,True,True
784,7.0,XL Shuddhananda,Epistle,Letter,1897/07/11,"India, Almora",,"Shuddhananda, Swami",English,epistles_third_series,Letters,volume_7/epistles_third_series/40_shuddhananda.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/40_shuddhananda.htm,40_shuddhananda.htm,True,True,True,True
785,7.0,XLI Miss Noble,Epistle,Letter,1897/07/23,"India, Almora",,"Nivedita, Sister",English,epistles_third_series,Letters,volume_7/epistles_third_series/41_miss_noble.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/41_miss_noble.htm,41_miss_noble.htm,True,True,True,True
786,7.0,XLII Miss Noble,Epistle,Letter,1897/07/29,"India, Almora",,"Nivedita, Sister",English,epistles_third_series,Letters,volume_7/epistles_third_series/42_miss_noble.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/42_miss_noble.htm,42_miss_noble.htm,True,True,True,True
787,7.0,XLIII Madam,Epistle,Letter,1899/04/16,"India, Belur",,"Ghosal, Sarala",Bengali,epistles_third_series,Letters,volume_7/epistles_third_series/43_madam.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/43_madam.htm,43_madam.htm,True,True,True,True
788,7.0,XLIV Sturdy,Epistle,Letter,1899/11/00,"USA, NY, New York City",,"Sturdy, E.T.",English,epistles_third_series,Letters,volume_7/epistles_third_series/44_sturdy.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/44_sturdy.htm,44_sturdy.htm,True,True,True,True
789,7.0,XLV Mrs. Leggett,Epistle,Letter,1899/11/26,"USA, IL, Chicago",,"Leggett, Francis Mrs.",English,epistles_third_series,Letters,volume_7/epistles_third_series/45_mrs_leggett.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/45_mrs_leggett.htm,45_mrs_leggett.htm,True,True,True,True
790,7.0,XLVI Mother,Epistle,Letter,1899/11/30,"USA, IL, Chicago",,"Leggett, Francis Mrs.",English,epistles_third_series,Letters,volume_7/epistles_third_series/46_mother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/46_mother.htm,46_mother.htm,True,True,True,True
791,7.0,XLVII Margot,Epistle,Letter,1899/12/06,"USA, CA, Los Angeles",,"Nivedita, Sister",English,epistles_third_series,Letters,volume_7/epistles_third_series/47_margot.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/47_margot.htm,47_margot.htm,True,True,True,True
792,7.0,XLVIII Mother,Epistle,Letter,1900/03/17,"USA, CA, San Francisco",,"Leggett, Francis Mrs.",English,epistles_third_series,Letters,volume_7/epistles_third_series/48_mother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/48_mother.htm,48_mother.htm,True,True,True,True
793,7.0,IL Mother,Epistle,Letter,1900/03/17,"USA, CA, San Francisco",,"Leggett, Francis Mrs.",English,epistles_third_series,Letters,volume_7/epistles_third_series/49_mother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/49_mother.htm,49_mother.htm,True,True,True,True
794,7.0,L Mother,Epistle,Letter,1900/04/07,"USA, CA, San Francisco",,"Leggett, Francis Mrs.",English,epistles_third_series,Letters,volume_7/epistles_third_series/50_mother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/50_mother.htm,50_mother.htm,True,True,True,True
795,7.0,LI Mr. Leggett,Epistle,Letter,1900/04/17,USA,,"Leggett, Francis H",English,epistles_third_series,Letters,volume_7/epistles_third_series/51_mr_leggett.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/51_mr_leggett.htm,51_mr_leggett.htm,True,True,True,True
796,7.0,LII Aunt Roxy,Epistle,Letter,1900/05/02,USA,,"Blodgett, Mrs.",English,epistles_third_series,Letters,volume_7/epistles_third_series/52_aunt_roxy.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/52_aunt_roxy.htm,52_aunt_roxy.htm,True,True,True,True
797,7.0,LIII Alberta,Epistle,Letter,1900/09/22,"France, Perros-Guirec",,"Sturges, Alberta",English,epistles_third_series,Letters,volume_7/epistles_third_series/53_alberta.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/53_alberta.htm,53_alberta.htm,True,True,True,True
798,8.0,Jnana-Yoga - I,Lecture / Discourse,Notes,,,"Waldo, S.E. Miss",,English,,,,,,False,False,False,False
799,8.0,Jnana-Yoga - II,Lecture / Discourse,Notes,,,"Waldo, S.E. Miss",,English,,,,,,False,False,False,False
800,8.0,Jnana-Yoga - III,Lecture / Discourse,Notes,,,"Waldo, S.E. Miss",,English,,,,,,False,False,False,False
801,8.0,Jnana-Yoga - IV,Lecture / Discourse,Notes,,,"Waldo, S.E. Miss",,English,,,,,,False,False,False,False
802,8.0,Jnana-Yoga - V,Lecture / Discourse,Notes,,,"Waldo, S.E. Miss",,English,,,,,,False,False,False,False
803,8.0,Jnana-Yoga - VI,Lecture / Discourse,Notes,,,"Waldo, S.E. Miss",,English,,,,,,False,False,False,False
804,8.0,Jnana-Yoga - VII,Lecture / Discourse,Notes,,,"Waldo, S.E. Miss",,English,,,,,,False,False,False,False
805,8.0,Jnana-Yoga - VIII,Lecture / Discourse,Notes,,,"Waldo, S.E. Miss",,English,,,,,,False,False,False,False
806,8.0,Jnana-Yoga - IX,Lecture / Discourse,Notes,,,"Waldo, S.E. Miss",,English,,,,,,False,False,False,False
807,8.0,Raja-Yoga - I,Lecture / Discourse,Notes,,House of Mrs. Sara Bull,,,English,,,,,,False,False,True,False
808,8.0,Raja-Yoga - II,Lecture / Discourse,Notes,,House of Mrs. Sara Bull,,,English,,,,,,False,False,True,False
809,8.0,Raja-Yoga - III,Lecture / Discourse,Notes,,House of Mrs. Sara Bull,,,English,,,,,,False,False,True,False
810,8.0,Raja-Yoga - IV,Lecture / Discourse,Notes,,House of Mrs. Sara Bull,,,English,,,,,,False,False,True,False
811,8.0,Raja-Yoga - V,Lecture / Discourse,Notes,,House of Mrs. Sara Bull,,,English,,,,,,False,False,True,False
812,8.0,Raja-Yoga - VI,Lecture / Discourse,Notes,,House of Mrs. Sara Bull,,,English,,,,,,False,False,True,False
813,8.0,Women of India,Lecture / Discourse,,1900/01/18,"USA, CA, Pasadena, Shakespeare Club",,,English,lectures_and_discourses,Lectures,volume_8/lectures_and_discourses/women_of_india.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/lectures_and_discourses/women_of_india.htm,women_of_india.htm,True,True,True,False
814,8.0,My Life and Mission,Lecture / Discourse,,1900/01/27,"USA, CA, Pasadena, Shakespeare Club",,,English,lectures_and_discourses,Lectures,volume_8/lectures_and_discourses/my_life_and_mission.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/lectures_and_discourses/my_life_and_mission.htm,my_life_and_mission.htm,True,True,True,False
815,8.0,Buddha's Message to the World,Lecture / Discourse,,1900/03/18,"USA, CA, San Francisco",,,English,lectures_and_discourses,Lectures,volume_8/lectures_and_discourses/buddhas_message.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/lectures_and_discourses/buddhas_message.htm,buddhas_message.htm,True,True,True,False
816,8.0,Discipleship,Lecture / Discourse,,1900/03/29,"USA, CA, San Francisco",,,English,lectures_and_discourses,Lectures,volume_8/lectures_and_discourses/discipleship.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/lectures_and_discourses/discipleship.htm,discipleship.htm,True,True,True,False
817,8.0,Is Vedanta the Future Religion?,Lecture / Discourse,,1900/04/08,"USA, CA, San Francisco",,,English,lectures_and_discourses,Lectures,volume_8/lectures_and_discourses/is_vedanta_the_future.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/lectures_and_discourses/is_vedanta_the_future.htm,is_vedanta_the_future.htm,True,True,True,False
818,8.0,Struggle for Expansion,"Writings, Prose",,,USA,,Western Disciple,English,writings_prose,Writings,volume_8/writings_prose/struggle_for_expansion.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/writings_prose/struggle_for_expansion.htm,struggle_for_expansion.htm,True,False,True,True
819,8.0,The Birth of Religion,"Writings, Prose",,,USA,,Western Disciple,English,writings_prose,Writings,volume_8/writings_prose/the_birth_of_religion.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/writings_prose/the_birth_of_religion.htm,the_birth_of_religion.htm,True,False,True,True
820,8.0,Four Paths of Yoga,"Writings, Prose",,,USA,,Western Disciple,English,writings_prose,Writings,volume_8/writings_prose/four_paths_of_yoga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/writings_prose/four_paths_of_yoga.htm,four_paths_of_yoga.htm,True,False,True,True
821,8.0,Cyclic Rest and Change,"Writings, Prose",,,USA,,Western Disciple,English,writings_prose,Writings,volume_8/writings_prose/cyclic_rest_and_change.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/writings_prose/cyclic_rest_and_change.htm,cyclic_rest_and_change.htm,True,False,True,True
822,8.0,A Preface to the Imitation of Christ,"Writings, Prose",,1889/00/00,,,Book Readers,Bengali,writings_prose,Writings,volume_8/writings_prose/a_preface.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/writings_prose/a_preface.htm,a_preface.htm,True,True,False,True
823,8.0,An Interesting Correspondence,"Writings, Poem",,1895/02/15,"USA, NY, New York City",,"Hale, Mary",English,writings_poems,Writings,volume_8/writings_poems/an_interesting_correspondence.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/writings_poems/an_interesting_correspondence.htm,an_interesting_correspondence.htm,True,True,True,True
824,8.0,Thou Blessed Dream,"Writings, Poem",,1900/08/14,"France, Paris",,"Greenstidel, Christine",English,writings_poems,Writings,volume_8/writings_poems/thou_blessed_dream.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/writings_poems/thou_blessed_dream.htm,thou_blessed_dream.htm,True,True,True,True
825,8.0,Light,"Writings, Poem",,1900/12/26,,,"MacLeod, Josephine",English,writings_poems,Writings,volume_8/writings_poems/light.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/writings_poems/light.htm,light.htm,True,True,False,True
826,8.0,The Living God,"Writings, Poem",,1897/07/09,"India, Almora",,American Friend,English,writings_poems,Writings,volume_8/writings_poems/the_living_god.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/writings_poems/the_living_god.htm,the_living_god.htm,True,True,True,True
827,8.0,To an Early Violet,"Writings, Poem",,1897/01/06,"USA, NY, New York City",,Western Disciple,English,writings_poems,Writings,volume_8/writings_poems/to_an_early_violet.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/writings_poems/to_an_early_violet.htm,to_an_early_violet.htm,True,True,True,True
828,8.0,To My Own Soul,"Writings, Poem",,1899/00/00,"USA, NY, Stone Ridge, Ridgely Manor",,,English,writings_poems,Writings,volume_8/writings_poems/to_my_own_soul.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/writings_poems/to_my_own_soul.htm,to_my_own_soul.htm,True,True,True,False
829,8.0,The Dance of Shiva,"Writings, Poem",Translation,,,,,English,writings_poems,Writings,volume_8/writings_poems/the_dance_of_shiva.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/writings_poems/the_dance_of_shiva.htm,the_dance_of_shiva.htm,True,False,False,False
830,8.0,Shiva in Ecstasy,"Writings, Poem",Translation,,,,,English,writings_poems,Writings,volume_8/writings_poems/shiva_in_ecstasy.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/writings_poems/shiva_in_ecstasy.htm,shiva_in_ecstasy.htm,True,False,False,False
831,8.0,To Shri Khrishna,"Writings, Poem",Translation,,,,,Hindi,writings_poems,Writings,volume_8/writings_poems/to_shri_krishna.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/writings_poems/to_shri_krishna.htm,to_shri_krishna.htm,True,False,False,False
832,8.0,A Hymn to Shri Ramakrishna,"Writings, Poem",,,,,,Sanskrit,writings_poems,Writings,volume_8/writings_poems/a_hymn_to.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/writings_poems/a_hymn_to.htm,a_hymn_to.htm,True,False,False,False
832,8.0,A Hymn to Shri Ramakrishna,"Writings, Poem",,,,,,Sanskrit,writings_poems,Writings,volume_8/writings_poems/a_hymn_to_shri_ramakrishna.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/writings_poems/a_hymn_to_shri_ramakrishna.htm,a_hymn_to_shri_ramakrishna.htm,True,False,False,False
833,8.0,A Hymn to Shri Ramakrishna,"Writings, Poem",,,,,,Sanskrit,writings_poems,Writings,volume_8/writings_poems/a_hymn_to.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_8/writings_poems/a_hymn_to.htm,a_hymn_to.htm,True,False,False,False
